DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20170720,7/20/2017,2017/07/20,5,Thursday,20,201,Weekday,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170721,7/21/2017,2017/07/21,6,Friday,21,202,Weekend,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170722,7/22/2017,2017/07/22,7,Saturday,22,203,Weekend,29,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170723,7/23/2017,2017/07/23,1,Sunday,23,204,Weekday,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170724,7/24/2017,2017/07/24,2,Monday,24,205,Weekday,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170725,7/25/2017,2017/07/25,3,Tuesday,25,206,Weekday,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170726,7/26/2017,2017/07/26,4,Wednesday,26,207,Weekday,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170727,7/27/2017,2017/07/27,5,Thursday,27,208,Weekday,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170728,7/28/2017,2017/07/28,6,Friday,28,209,Weekend,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170729,7/29/2017,2017/07/29,7,Saturday,29,210,Weekend,30,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170730,7/30/2017,2017/07/30,1,Sunday,30,211,Weekday,31,July,7,N,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170731,7/31/2017,2017/07/31,2,Monday,31,212,Weekday,31,July,7,Y,3,2017,2017-07,2017Q3,1,1,2018,FY2018-01,FY2018Q1
20170801,8/1/2017,2017/08/01,3,Tuesday,1,213,Weekday,31,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170802,8/2/2017,2017/08/02,4,Wednesday,2,214,Weekday,31,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170803,8/3/2017,2017/08/03,5,Thursday,3,215,Weekday,31,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170804,8/4/2017,2017/08/04,6,Friday,4,216,Weekend,31,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170805,8/5/2017,2017/08/05,7,Saturday,5,217,Weekend,31,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170806,8/6/2017,2017/08/06,1,Sunday,6,218,Weekday,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170807,8/7/2017,2017/08/07,2,Monday,7,219,Weekday,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170808,8/8/2017,2017/08/08,3,Tuesday,8,220,Weekday,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170809,8/9/2017,2017/08/09,4,Wednesday,9,221,Weekday,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170810,8/10/2017,2017/08/10,5,Thursday,10,222,Weekday,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170811,8/11/2017,2017/08/11,6,Friday,11,223,Weekend,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170812,8/12/2017,2017/08/12,7,Saturday,12,224,Weekend,32,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170813,8/13/2017,2017/08/13,1,Sunday,13,225,Weekday,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170814,8/14/2017,2017/08/14,2,Monday,14,226,Weekday,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170815,8/15/2017,2017/08/15,3,Tuesday,15,227,Weekday,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170816,8/16/2017,2017/08/16,4,Wednesday,16,228,Weekday,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170817,8/17/2017,2017/08/17,5,Thursday,17,229,Weekday,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170818,8/18/2017,2017/08/18,6,Friday,18,230,Weekend,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170819,8/19/2017,2017/08/19,7,Saturday,19,231,Weekend,33,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170820,8/20/2017,2017/08/20,1,Sunday,20,232,Weekday,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170821,8/21/2017,2017/08/21,2,Monday,21,233,Weekday,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170822,8/22/2017,2017/08/22,3,Tuesday,22,234,Weekday,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170823,8/23/2017,2017/08/23,4,Wednesday,23,235,Weekday,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170824,8/24/2017,2017/08/24,5,Thursday,24,236,Weekday,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170825,8/25/2017,2017/08/25,6,Friday,25,237,Weekend,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170826,8/26/2017,2017/08/26,7,Saturday,26,238,Weekend,34,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170827,8/27/2017,2017/08/27,1,Sunday,27,239,Weekday,35,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170828,8/28/2017,2017/08/28,2,Monday,28,240,Weekday,35,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170829,8/29/2017,2017/08/29,3,Tuesday,29,241,Weekday,35,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170830,8/30/2017,2017/08/30,4,Wednesday,30,242,Weekday,35,August,8,N,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170831,8/31/2017,2017/08/31,5,Thursday,31,243,Weekday,35,August,8,Y,3,2017,2017-08,2017Q3,2,1,2018,FY2018-02,FY2018Q1
20170901,9/1/2017,2017/09/01,6,Friday,1,244,Weekend,35,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170902,9/2/2017,2017/09/02,7,Saturday,2,245,Weekend,35,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170903,9/3/2017,2017/09/03,1,Sunday,3,246,Weekday,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170904,9/4/2017,2017/09/04,2,Monday,4,247,Weekday,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170905,9/5/2017,2017/09/05,3,Tuesday,5,248,Weekday,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170906,9/6/2017,2017/09/06,4,Wednesday,6,249,Weekday,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170907,9/7/2017,2017/09/07,5,Thursday,7,250,Weekday,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170908,9/8/2017,2017/09/08,6,Friday,8,251,Weekend,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170909,9/9/2017,2017/09/09,7,Saturday,9,252,Weekend,36,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170910,9/10/2017,2017/09/10,1,Sunday,10,253,Weekday,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170911,9/11/2017,2017/09/11,2,Monday,11,254,Weekday,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170912,9/12/2017,2017/09/12,3,Tuesday,12,255,Weekday,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170913,9/13/2017,2017/09/13,4,Wednesday,13,256,Weekday,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170914,9/14/2017,2017/09/14,5,Thursday,14,257,Weekday,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170915,9/15/2017,2017/09/15,6,Friday,15,258,Weekend,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170916,9/16/2017,2017/09/16,7,Saturday,16,259,Weekend,37,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170917,9/17/2017,2017/09/17,1,Sunday,17,260,Weekday,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170918,9/18/2017,2017/09/18,2,Monday,18,261,Weekday,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170919,9/19/2017,2017/09/19,3,Tuesday,19,262,Weekday,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170920,9/20/2017,2017/09/20,4,Wednesday,20,263,Weekday,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170921,9/21/2017,2017/09/21,5,Thursday,21,264,Weekday,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170922,9/22/2017,2017/09/22,6,Friday,22,265,Weekend,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170923,9/23/2017,2017/09/23,7,Saturday,23,266,Weekend,38,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170924,9/24/2017,2017/09/24,1,Sunday,24,267,Weekday,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170925,9/25/2017,2017/09/25,2,Monday,25,268,Weekday,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170926,9/26/2017,2017/09/26,3,Tuesday,26,269,Weekday,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170927,9/27/2017,2017/09/27,4,Wednesday,27,270,Weekday,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170928,9/28/2017,2017/09/28,5,Thursday,28,271,Weekday,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170929,9/29/2017,2017/09/29,6,Friday,29,272,Weekend,39,September,9,N,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20170930,9/30/2017,2017/09/30,7,Saturday,30,273,Weekend,39,September,9,Y,3,2017,2017-09,2017Q3,3,1,2018,FY2018-03,FY2018Q1
20171001,10/1/2017,2017/10/01,1,Sunday,1,274,Weekday,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171002,10/2/2017,2017/10/02,2,Monday,2,275,Weekday,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171003,10/3/2017,2017/10/03,3,Tuesday,3,276,Weekday,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171004,10/4/2017,2017/10/04,4,Wednesday,4,277,Weekday,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171005,10/5/2017,2017/10/05,5,Thursday,5,278,Weekday,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171006,10/6/2017,2017/10/06,6,Friday,6,279,Weekend,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171007,10/7/2017,2017/10/07,7,Saturday,7,280,Weekend,40,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171008,10/8/2017,2017/10/08,1,Sunday,8,281,Weekday,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171009,10/9/2017,2017/10/09,2,Monday,9,282,Weekday,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171010,10/10/2017,2017/10/10,3,Tuesday,10,283,Weekday,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171011,10/11/2017,2017/10/11,4,Wednesday,11,284,Weekday,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171012,10/12/2017,2017/10/12,5,Thursday,12,285,Weekday,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171013,10/13/2017,2017/10/13,6,Friday,13,286,Weekend,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171014,10/14/2017,2017/10/14,7,Saturday,14,287,Weekend,41,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171015,10/15/2017,2017/10/15,1,Sunday,15,288,Weekday,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171016,10/16/2017,2017/10/16,2,Monday,16,289,Weekday,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171017,10/17/2017,2017/10/17,3,Tuesday,17,290,Weekday,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171018,10/18/2017,2017/10/18,4,Wednesday,18,291,Weekday,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171019,10/19/2017,2017/10/19,5,Thursday,19,292,Weekday,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171020,10/20/2017,2017/10/20,6,Friday,20,293,Weekend,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171021,10/21/2017,2017/10/21,7,Saturday,21,294,Weekend,42,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171022,10/22/2017,2017/10/22,1,Sunday,22,295,Weekday,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171023,10/23/2017,2017/10/23,2,Monday,23,296,Weekday,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171024,10/24/2017,2017/10/24,3,Tuesday,24,297,Weekday,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171025,10/25/2017,2017/10/25,4,Wednesday,25,298,Weekday,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171026,10/26/2017,2017/10/26,5,Thursday,26,299,Weekday,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171027,10/27/2017,2017/10/27,6,Friday,27,300,Weekend,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171028,10/28/2017,2017/10/28,7,Saturday,28,301,Weekend,43,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171029,10/29/2017,2017/10/29,1,Sunday,29,302,Weekday,44,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171030,10/30/2017,2017/10/30,2,Monday,30,303,Weekday,44,October,10,N,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171031,10/31/2017,2017/10/31,3,Tuesday,31,304,Weekday,44,October,10,Y,4,2017,2017-10,2017Q4,4,2,2018,FY2018-04,FY2018Q2
20171101,11/1/2017,2017/11/01,4,Wednesday,1,305,Weekday,44,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171102,11/2/2017,2017/11/02,5,Thursday,2,306,Weekday,44,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171103,11/3/2017,2017/11/03,6,Friday,3,307,Weekend,44,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171104,11/4/2017,2017/11/04,7,Saturday,4,308,Weekend,44,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171105,11/5/2017,2017/11/05,1,Sunday,5,309,Weekday,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171106,11/6/2017,2017/11/06,2,Monday,6,310,Weekday,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171107,11/7/2017,2017/11/07,3,Tuesday,7,311,Weekday,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171108,11/8/2017,2017/11/08,4,Wednesday,8,312,Weekday,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171109,11/9/2017,2017/11/09,5,Thursday,9,313,Weekday,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171110,11/10/2017,2017/11/10,6,Friday,10,314,Weekend,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171111,11/11/2017,2017/11/11,7,Saturday,11,315,Weekend,45,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171112,11/12/2017,2017/11/12,1,Sunday,12,316,Weekday,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171113,11/13/2017,2017/11/13,2,Monday,13,317,Weekday,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171114,11/14/2017,2017/11/14,3,Tuesday,14,318,Weekday,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171115,11/15/2017,2017/11/15,4,Wednesday,15,319,Weekday,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171116,11/16/2017,2017/11/16,5,Thursday,16,320,Weekday,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171117,11/17/2017,2017/11/17,6,Friday,17,321,Weekend,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171118,11/18/2017,2017/11/18,7,Saturday,18,322,Weekend,46,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171119,11/19/2017,2017/11/19,1,Sunday,19,323,Weekday,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171120,11/20/2017,2017/11/20,2,Monday,20,324,Weekday,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171121,11/21/2017,2017/11/21,3,Tuesday,21,325,Weekday,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171122,11/22/2017,2017/11/22,4,Wednesday,22,326,Weekday,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171123,11/23/2017,2017/11/23,5,Thursday,23,327,Weekday,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171124,11/24/2017,2017/11/24,6,Friday,24,328,Weekend,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171125,11/25/2017,2017/11/25,7,Saturday,25,329,Weekend,47,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171126,11/26/2017,2017/11/26,1,Sunday,26,330,Weekday,48,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171127,11/27/2017,2017/11/27,2,Monday,27,331,Weekday,48,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171128,11/28/2017,2017/11/28,3,Tuesday,28,332,Weekday,48,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171129,11/29/2017,2017/11/29,4,Wednesday,29,333,Weekday,48,November,11,N,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171130,11/30/2017,2017/11/30,5,Thursday,30,334,Weekday,48,November,11,Y,4,2017,2017-11,2017Q4,5,2,2018,FY2018-05,FY2018Q2
20171201,12/1/2017,2017/12/01,6,Friday,1,335,Weekend,48,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171202,12/2/2017,2017/12/02,7,Saturday,2,336,Weekend,48,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171203,12/3/2017,2017/12/03,1,Sunday,3,337,Weekday,49,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171204,12/4/2017,2017/12/04,2,Monday,4,338,Weekday,49,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171205,12/5/2017,2017/12/05,3,Tuesday,5,339,Weekday,49,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171206,12/6/2017,2017/12/06,4,Wednesday,6,340,Weekday,49,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171207,12/7/2017,2017/12/07,5,Thursday,7,341,Weekday,49,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171208,12/8/2017,2017/12/08,6,Friday,8,342,Weekend,49,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171209,12/9/2017,2017/12/09,7,Saturday,9,343,Weekend,49,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171210,12/10/2017,2017/12/10,1,Sunday,10,344,Weekday,50,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171211,12/11/2017,2017/12/11,2,Monday,11,345,Weekday,50,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171212,12/12/2017,2017/12/12,3,Tuesday,12,346,Weekday,50,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171213,12/13/2017,2017/12/13,4,Wednesday,13,347,Weekday,50,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171214,12/14/2017,2017/12/14,5,Thursday,14,348,Weekday,50,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171215,12/15/2017,2017/12/15,6,Friday,15,349,Weekend,50,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171216,12/16/2017,2017/12/16,7,Saturday,16,350,Weekend,50,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171217,12/17/2017,2017/12/17,1,Sunday,17,351,Weekday,51,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171218,12/18/2017,2017/12/18,2,Monday,18,352,Weekday,51,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171219,12/19/2017,2017/12/19,3,Tuesday,19,353,Weekday,51,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171220,12/20/2017,2017/12/20,4,Wednesday,20,354,Weekday,51,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171221,12/21/2017,2017/12/21,5,Thursday,21,355,Weekday,51,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171222,12/22/2017,2017/12/22,6,Friday,22,356,Weekend,51,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171223,12/23/2017,2017/12/23,7,Saturday,23,357,Weekend,51,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171224,12/24/2017,2017/12/24,1,Sunday,24,358,Weekday,52,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171225,12/25/2017,2017/12/25,2,Monday,25,359,Weekday,52,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171226,12/26/2017,2017/12/26,3,Tuesday,26,360,Weekday,52,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171227,12/27/2017,2017/12/27,4,Wednesday,27,361,Weekday,52,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171228,12/28/2017,2017/12/28,5,Thursday,28,362,Weekday,52,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171229,12/29/2017,2017/12/29,6,Friday,29,363,Weekend,52,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171230,12/30/2017,2017/12/30,7,Saturday,30,364,Weekend,52,December,12,N,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20171231,12/31/2017,2017/12/31,1,Sunday,31,365,Weekday,53,December,12,Y,4,2017,2017-12,2017Q4,6,2,2018,FY2018-06,FY2018Q2
20180101,1/1/2018,2018/01/01,2,Monday,1,1,Weekday,1,January,1,N,1,2018,2018-01,2018Q1,7,3,2018,FY2018-07,FY2018Q3
20180102,1/2/2018,2018/01/02,3,Tuesday,2,2,Weekday,1,January,1,N,1,2018,2018-01,2018Q1,7,3,2018,FY2018-07,FY2018Q3
20180103,1/3/2018,2018/01/03,4,Wednesday,3,3,Weekday,1,January,1,N,1,2018,2018-01,2018Q1,7,3,2018,FY2018-07,FY2018Q3
20180104,1/4/2018,2018/01/04,5,Thursday,4,4,Weekday,1,January,1,N,1,2018,2018-01,2018Q1,7,3,2018,FY2018-07,FY2018Q3
20180105,1/5/2018,2018/01/05,6,Friday,5,5,Weekend,1,January,1,N,1,2018,2018-01,2018Q1,7,3,2018,FY2018-07,FY2018Q3
20180106,1/6/2018,2018/01/06,7,Saturday,6,6,Weekend,1,January,1,N,1,2018,2018-01,2018Q1,7,3,2018,FY2018-07,FY2018Q3
20180107,1/7/2018,2018/01/07,1,Sunday,7,7,Weekday,2,January,1,N,1,2018,2018-01,2018Q1,7,3,2018,FY2018-07,FY2018Q3
